Turkle Username,Pilot Data Agreement (Raw),Pilot Data Agreement Ignoring Existence (Raw),Pilot Data Average Time,Entity Typing Agreement,Entity Typing Agreement Median,Entity Typing Average Time,Annotator Score
asarkar9,0.47421203438395415,0.47421203438395415,77,0.4579418026679955,0.44131455399061037,50,2110.0733286942104
asolant1,0.5610859728506787,0.5610859728506787,62,0.46672075722311984,0.47111111111111115,82,2393.1721174342765
azhang48,0.5928792569659442,0.5928792569659442,74,0.45775422626773593,0.45662100456621,132,2593.5967975310796
cbecraf3,0.48238897396630936,0.48238897396630936,122,0.4932211235353931,0.47111111111111104,4347,2001.9768045769856
drodri33,0.4951923076923077,0.4951923076923077,51,0.43931074518945434,0.4278846153846153,113,2284.506183635436
dstraus6,0.5240963855421686,0.5240963855421686,92,0.43688148560467954,0.4360189573459716,153,2401.6342367125935
gvanatt1,0.3735725938009788,0.3735725938009788,57,0.45571271814297243,0.45662100456621,43,1637.8785734565383
ilopezv1,0.463768115942029,0.463768115942029,112,0.46922694321485464,0.45662100456621,104,2004.0185127353093
jecker8,0.4899845916795069,0.4899845916795069,96,0.3774001654746655,0.3901345291479821,105,2554.253300496578
jgualla1,0.5479041916167665,0.5479041916167665,80,0.5654140325939225,0.5714285714285714,53,1927.8641598547656
kkocian1,0.49787835926449786,0.49787835926449786,98,0.4649772955607408,0.4757709251101322,94,2117.2249820283305
mhumph18,0.5314685314685315,0.5314685314685315,145,0.46302509505994877,0.4734513274336283,127,2270.3589950726773
ohussei3,0.5498533724340176,0.5498533724340176,201,0.4665778530250505,0.4516129032258065,122,2396.0139768219706
sarasha1,0.4015503875968992,0.4015503875968992,103,0.40737160948701806,0.4035087719298246,269,1980.8569034070606
sparvat1,0.5049833887043189,0.5049833887043189,69,0.47576801164888066,0.49,100,2091.985114695476
sroy31,0.5160744500846024,0.5160744500846024,55,0.4534772005105209,0.4516129032258064,54,2280.7746434729565
zshane1,0.5423728813559322,0.5423728813559322,65,No IAA for entity_typing,No Median IAA for entity_typing,No average time for entity_typing,No global score
