Turkle.Username,Pilot.Data.Agreement,Pilot.Data.Average.Time,Entity.Typing.Agreement,Entity.Typing.Average.Time,Annotator.Score
asarkar9,0.5577507598784195,77,0.4579418026679955,50,16.402352415417305
asolant1,0.6238532110091743,62,0.46672075722311984,82,15.753865116165564
azhang48,0.6609281437125748,74,0.45775422626773593,132,12.39929644900413
cbecraf3,0.6033434650455927,122,0.4932211235353931,4347,5.058900654350861
drodri33,0.5741626794258373,51,0.43931074518945434,113,15.145797463088979
dstraus6,0.6276595744680851,92,0.43688148560467954,153,9.67782122543674
gvanatt1,0.5167173252279635,57,0.45571271814297243,43,19.66318642144099
ilopezv1,0.5501519756838906,112,0.46922694321485464,104,9.423868742375372
jecker8,0.6137724550898204,96,0.3774001654746655,105,9.987750364087205
jgualla1,0.6625,80,0.5654140325939225,53,18.949439294224952
kkocian1,0.5820668693009119,98,0.4649772955607408,94,10.886024824059739
mhumph18,0.5980243161094225,145,0.46302509505994877,127,7.770172518576661
ohussei3,0.6405775075987842,201,0.4665778530250505,122,7.011361405476178
sarasha1,0.5389908256880734,103,0.40737160948701806,269,6.747313238071772
sparvat1,0.621580547112462,69,0.47576801164888066,100,13.766093842756373
sroy31,0.5998376623376623,55,0.4534772005105209,54,19.303865250610237
zshane1,0.6355140186915887,65,No IAA for entity_typing,No average time for entity_typing,No global score
